Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
b9f02b0f4a2c86edb149c0c07cc341ed5555a61f,3ab69f998089d13f6fb21e32fa2059be7a3289ab,,False,13,06/03/2019 23:22:17,14,06/06/2019 19:57:07,Add comment about setting up the server features,0,1,1,0,0,81,2,2,0
92eedd982198c132296f983bf4c35e33e4ec195c,b9f02b0f4a2c86edb149c0c07cc341ed5555a61f,,False,13,06/04/2019 21:51:38,14,06/06/2019 19:57:07,use int?,0,4,4,0,0,918,0,5,5
2fa830adf48799080d99e61a6d2a6477cf9ecdd0,92eedd982198c132296f983bf4c35e33e4ec195c,,False,13,06/05/2019 20:49:34,14,06/06/2019 19:57:07,add the unit test for the port,0,6,5,1,0,1107,64,85,21
071c21dde993eb1c7b5028110211476057955e3f,2fa830adf48799080d99e61a6d2a6477cf9ecdd0,,False,13,06/06/2019 00:18:46,14,06/06/2019 19:57:07,Add the changes to test if the port is free,0,1,1,0,0,47,14,15,1
31137a96ed47ac577fa514c60f382b06d4a75bca,071c21dde993eb1c7b5028110211476057955e3f,,False,13,06/06/2019 01:05:45,14,06/06/2019 19:57:07,make the port as ushort,0,3,3,0,0,893,-5,11,16
ae7f20616a1cdfbf2193a13e877b43298b3263ff,31137a96ed47ac577fa514c60f382b06d4a75bca,,False,8,06/06/2019 23:00:21,2,06/06/2019 23:00:21,ensure failing build/test exits early (#260),1,1,1,0,0,31,3,3,0
80e77b61c5a32afd6bc78e73e64d425d302b9cfe,ae7f20616a1cdfbf2193a13e877b43298b3263ff,,False,8,06/06/2019 23:15:22,2,06/06/2019 23:15:22,initial support for F# (#237),1,48,36,12,0,6697,639,852,213
5919059ce982a4e8a3450cd0e6a87064fb0bbe4b,80e77b61c5a32afd6bc78e73e64d425d302b9cfe,,False,13,06/07/2019 00:58:47,2,06/07/2019 00:58:47,Add xml comments to the template (#251),1,3,3,0,0,165,-34,16,50
56a0130042d0f1125f1cb98cc1b7aa15ed5f590b,5919059ce982a4e8a3450cd0e6a87064fb0bbe4b,,False,8,06/07/2019 22:36:34,2,06/07/2019 22:36:34,ensure aspnet.webapi package exists (#266),1,1,1,0,0,59,1,2,1
3fedb8fa682242fa466ed2b826fb8df934a4e465,56a0130042d0f1125f1cb98cc1b7aa15ed5f590b,f35ae353a6f8ccbf3f27bf9d55a1e415bccbec04,True,12,06/10/2019 17:48:08,2,06/10/2019 17:48:08,Merge pull request #258 from rchande/dev/rchande/wasm-package-intgestion,1,19,19,0,0,4112,29,89,60
5b765f17dac57437d257e2b8a9c0d01c118b03e4,3fedb8fa682242fa466ed2b826fb8df934a4e465,,False,13,06/11/2019 00:17:37,2,06/11/2019 00:17:37,Make verify pass for destination-file (#264),1,2,2,0,0,888,32,33,1
f47d0886eab1a10b01abff5acf58b038bd73df57,5b765f17dac57437d257e2b8a9c0d01c118b03e4,,False,8,06/11/2019 00:24:26,2,06/11/2019 00:24:26,ensure sdk 2.1.503 is installed for all builds (#269),1,1,1,0,0,191,9,10,1
fd07417c7fb6cbb28041520bed7c7ceda098accc,f47d0886eab1a10b01abff5acf58b038bd73df57,,False,10,06/11/2019 00:51:13,14,06/11/2019 13:12:08,read only region with roundtrip emits replace injection point,0,3,3,0,0,870,56,57,1
7df8f9446f026ed11cb24d9b2fc3e779ad6ca7da,fd07417c7fb6cbb28041520bed7c7ceda098accc,,False,8,06/11/2019 20:39:43,13,06/11/2019 20:39:43,skip flaky test (#274),1,1,1,0,0,1036,0,1,1
61b1ce5704e063e48ce7c5192d58502b8a7d7cb8,7df8f9446f026ed11cb24d9b2fc3e779ad6ca7da,,False,13,06/12/2019 01:28:21,2,06/12/2019 01:28:21,"Remove the ""template"" word from the template (#275)",1,1,1,0,0,19,-1,2,3
2189750f11d9e69ed3fde6382e044b2cdd3c9987,61b1ce5704e063e48ce7c5192d58502b8a7d7cb8,f145e457b93331948be61c02d80bd6e9225c327a,True,12,06/12/2019 15:37:20,2,06/12/2019 15:37:20,Merge pull request #273 from rchande/dev/rchande/null-checkj,1,8,8,0,0,451,13,48,35
5f7e9ffeb90dfd8846f6f601c087fed54f9bcd95,2189750f11d9e69ed3fde6382e044b2cdd3c9987,cef41b7f819573702ce110406433ce847f85caa5,True,12,06/12/2019 17:06:30,2,06/12/2019 17:06:30,Merge pull request #276 from rchande/dev/rchande/remove-package-registry,1,21,21,0,0,7041,80,237,157
12dedaade2af4c85384517b46cb240eeb2e46fe0,5f7e9ffeb90dfd8846f6f601c087fed54f9bcd95,043e7d38e65bc95c8c6332cf770e1df345084344,True,6,06/12/2019 23:39:29,2,06/12/2019 23:39:29,Merge pull request #265 from jonsequitur/update-System.CommandLine,1,16,16,0,0,18397,-20,105,125
5bc4d56493728bb03a20438d633cbe0e323dd226,12dedaade2af4c85384517b46cb240eeb2e46fe0,,False,13,06/13/2019 00:54:12,2,06/13/2019 00:54:12,Making Images work (#268),1,7,7,0,0,2096,24,65,41
971a95149d3303c884e5cfc0cc83c4a0b955ef13,5bc4d56493728bb03a20438d633cbe0e323dd226,,False,10,06/03/2019 13:19:25,14,06/17/2019 23:09:35,add json connection file example,0,2,1,1,0,18,13,13,0
6885c9a3ad1e9ed0412ef61c5f9f9647f3181ef5,971a95149d3303c884e5cfc0cc83c4a0b955ef13,,False,10,06/07/2019 11:59:55,14,06/17/2019 23:09:35,add missing messages,0,34,24,10,0,900,250,274,24
b1758dcf074c52b19373589af0e0addad0da8986,6885c9a3ad1e9ed0412ef61c5f9f9647f3181ef5,,False,10,06/07/2019 14:01:59,14,06/17/2019 23:09:35,use attribute and base class,0,30,29,1,0,826,18,64,46
7f5ea14ad556577fbefd747e1a928434f21cb119,b1758dcf074c52b19373589af0e0addad0da8986,,False,10,06/10/2019 16:49:14,14,06/17/2019 23:09:35,fix problem with language Info in kernel reply,0,5,5,0,0,457,33,154,121
cfa7707ea481bfa7e9c2dae3a51db371c61a0d8a,7f5ea14ad556577fbefd747e1a928434f21cb119,,False,10,06/10/2019 22:02:11,14,06/17/2019 23:09:35,pdb settings,0,1,1,0,0,24,1,1,0
5bc8198ca8a0eb659c4eb0a24c13581eae1102ce,cfa7707ea481bfa7e9c2dae3a51db371c61a0d8a,,False,10,06/11/2019 22:06:48,14,06/17/2019 23:09:35,update assent test to reflect the change in message structure,0,1,1,0,0,6,0,2,2
7f2cbc2873fa7a47cfa174bc30d4a7f62d123424,5bc8198ca8a0eb659c4eb0a24c13581eae1102ce,,False,10,06/12/2019 17:03:32,14,06/17/2019 23:09:35,add default value for complete reply,0,2,2,0,0,264,-5,1,6
91fe58da30a345c3c0a1837d8ec9af51f32ec351,7f2cbc2873fa7a47cfa174bc30d4a7f62d123424,,False,10,06/12/2019 17:39:48,14,06/17/2019 23:09:35,fix parser creation to use service collection,0,1,1,0,0,146,-1,7,8
a6af03b6467b8ccbc01d22d66e9c2c8259d8551c,91fe58da30a345c3c0a1837d8ec9af51f32ec351,,False,10,06/12/2019 22:33:31,14,06/17/2019 23:09:35,remove unused usings,0,1,1,0,0,72,-4,0,4
50606295ce2133733e408a2ad43d15ddd8c6942e,a6af03b6467b8ccbc01d22d66e9c2c8259d8551c,,False,10,06/12/2019 22:33:54,14,06/17/2019 23:09:35,add support for response message,0,5,5,0,0,385,49,74,25
ecc93bbe6734ab6bd2d50b07e80ceacb016a181a,50606295ce2133733e408a2ad43d15ddd8c6942e,,False,10,06/12/2019 23:19:38,14,06/17/2019 23:09:35,compute cursor start for replacement,0,1,1,0,0,238,1,2,1
27f871dc52a53fe146f1940085e267c2af3819dd,ecc93bbe6734ab6bd2d50b07e80ceacb016a181a,,False,10,06/13/2019 11:51:48,14,06/17/2019 23:09:35,force service collection to be passed in,0,9,8,1,0,19303,35,102,67
49a09717745f6376200798f089f5983969ce6c15,27f871dc52a53fe146f1940085e267c2af3819dd,,False,10,06/13/2019 12:02:14,14,06/17/2019 23:09:35,add test for complete reply contract,0,2,1,1,0,232,37,37,0
c80049b99913a49fd782cbc6a6207b7096df111b,49a09717745f6376200798f089f5983969ce6c15,,False,10,06/13/2019 14:42:47,14,06/17/2019 23:09:35,simplify message builder api,0,3,3,0,0,234,-6,31,37
7323c88109a54b3e925b4d636b159061ed199a92,c80049b99913a49fd782cbc6a6207b7096df111b,,False,10,06/13/2019 16:50:31,14,06/17/2019 23:09:35,refactor code for reply generation and use token scan for cursor position in complete replies,0,6,5,1,0,570,52,89,37
5be5062440c31b607c356f2015861117211ba06f,7323c88109a54b3e925b4d636b159061ed199a92,,False,10,06/13/2019 18:14:53,14,06/17/2019 23:09:35,pr settings,0,2,2,0,0,155,1,8,7
e694d90db004d0c53086070ac956f504a9e7363c,5be5062440c31b607c356f2015861117211ba06f,,False,10,06/17/2019 18:49:17,14,06/17/2019 23:09:35,make protocol object immutable,0,56,44,11,1,2276,582,947,365
3723f9466a127158aeca523e862ade84d336f886,e694d90db004d0c53086070ac956f504a9e7363c,,False,10,06/17/2019 19:37:34,14,06/17/2019 23:09:35,PR feedback,0,5,4,0,1,1509,-12,21,33
e36cb6ea7452c2a90681e8ad048ae80cb3e1204b,3723f9466a127158aeca523e862ade84d336f886,,False,10,06/17/2019 19:45:18,14,06/17/2019 23:09:35,renamed method FromCommandLine,0,3,3,0,0,1268,0,5,5
2f75403bfd205837ddccc65b6d8c2c99f3de095f,e36cb6ea7452c2a90681e8ad048ae80cb3e1204b,,False,10,06/17/2019 20:05:35,14,06/17/2019 23:09:35,remove IMessageBuilder and concrete type,0,8,5,0,3,536,-47,76,123
2422d10b53960ad0a128e38c35049bc13c802437,2f75403bfd205837ddccc65b6d8c2c99f3de095f,,False,10,06/17/2019 20:06:34,14,06/17/2019 23:09:35,refactor methods,0,1,1,0,0,103,-3,6,9
9ce85a078a50443208a829ff27f83ece8eba7068,2422d10b53960ad0a128e38c35049bc13c802437,,False,6,06/15/2019 16:45:55,14,06/17/2019 23:09:54,update System.CommandLine to 0.3.0-alpha.19315.2,0,14,14,0,0,1515,83,194,111
9eed52290b01d2dfab90e0efe1e4901b1504ae87,9ce85a078a50443208a829ff27f83ece8eba7068,,False,6,06/17/2019 19:42:12,14,06/17/2019 23:09:54,ensure packages are built,0,2,2,0,0,378,-8,6,14
7b98153a7a1e37627397e54c693dc1396011004b,9eed52290b01d2dfab90e0efe1e4901b1504ae87,,False,6,06/18/2019 16:34:43,14,06/18/2019 17:14:18,add package description,0,1,1,0,0,212,3,3,0
572cacd4142c142bf84903f55547f9000e0e5547,7b98153a7a1e37627397e54c693dc1396011004b,,False,14,06/18/2019 19:34:04,2,06/18/2019 19:34:04,Bugfix/test fix (#286),1,7,6,1,0,1094,40,99,59
95ead48d01dda64eb12fd27c3be3de5ddccf2c1a,572cacd4142c142bf84903f55547f9000e0e5547,6de0610c62148317958be190448aab4f148d63d2,True,10,06/18/2019 19:34:21,2,06/18/2019 19:34:21,update buildalyzer to 2.3.0 (#288),1,3,2,1,0,181,17,20,3
8661218138c0e6a836d4432331d041b89b584050,95ead48d01dda64eb12fd27c3be3de5ddccf2c1a,,False,13,06/18/2019 22:07:17,2,06/18/2019 22:07:17,Move to 3.0 sdk for the template (#272),1,2,2,0,0,114,3,7,4
e2623769bdd08e3ca5f0ee6d5680f1a9df809c3a,8661218138c0e6a836d4432331d041b89b584050,,False,13,06/19/2019 22:52:04,2,06/19/2019 22:52:04,add microsoft as author (#291),1,1,1,0,0,10,0,1,1
9443a3ea03bcc33e1fa2b0025d73e5fe2452d801,e2623769bdd08e3ca5f0ee6d5680f1a9df809c3a,,False,10,06/20/2019 01:14:07,2,06/20/2019 01:14:07,fix fsharp for ncrunch in 2019 (#292),1,1,1,0,0,27,3,4,1
8e472b411418beefef32db318ebd1e01ec8640a8,9443a3ea03bcc33e1fa2b0025d73e5fe2452d801,2964f71e674bc08c8231cd95cfd7f21555f3504c,True,10,06/24/2019 17:47:26,2,06/24/2019 17:47:26,Merge pull request #295 from colombod/feature/domain_model,1,19,2,17,0,1074,890,891,1
84d007acbbf613d642617cb84df80da0889f19dd,8e472b411418beefef32db318ebd1e01ec8640a8,be311b91e28d036596653d19c8b11b88019fd16e,True,10,06/26/2019 08:58:07,2,06/26/2019 08:58:07,Merge pull request #302 from akshita31/use_client_params,1,7,5,2,0,458,88,110,22
1e005750bf59e8b4ac7694a99a4051f9e4ac21fd,84d007acbbf613d642617cb84df80da0889f19dd,1db95ffce6e1421b39a73969be9cb4c8e86b186d,True,5,06/26/2019 16:13:58,2,06/26/2019 16:13:58,Merge pull request #304 from dotnet/LadyNaggaga-Readme-cleanup,1,1,1,0,0,83,0,4,4
d4538695020192ca9d2d5dd2f22ab8c407457de5,1e005750bf59e8b4ac7694a99a4051f9e4ac21fd,cf6c26500df37ef9df7877180328ce19b4be54cd,True,10,06/26/2019 23:40:36,2,06/26/2019 23:40:36,Merge pull request #301 from colombod/feature/object_rendering,1,30,18,12,0,2415,725,751,26
4db05066097326aba4f4d12402cca4041cac9328,d4538695020192ca9d2d5dd2f22ab8c407457de5,27d48c622e10a03fce3c0e30a579086bd9179df5,True,10,07/02/2019 14:38:09,2,07/02/2019 14:38:09,Merge pull request #306 from colombod/feature/repl_kernel,1,36,19,17,0,2462,637,778,141
27b452bebeafc96a5a57d207f4eae0207c257354,4db05066097326aba4f4d12402cca4041cac9328,,False,12,07/02/2019 16:43:05,2,07/02/2019 16:43:05,Update to net core 3 (#305),1,50,42,6,2,4585,77,287,210
26094f1c420f19d5f72191e8fea081f15dd864d0,27b452bebeafc96a5a57d207f4eae0207c257354,4f00a3cddadf6996d98528958e71942d02abeec0,True,10,07/02/2019 22:49:21,2,07/02/2019 22:49:21,Merge pull request #308 from colombod/feature/fix_tests,1,4,4,0,0,442,31,56,25
dfaca0dafc5720e46d15c4a1c3f6fe7f6d29e686,26094f1c420f19d5f72191e8fea081f15dd864d0,fc30401e2985c6ecf40a265c035e5f8999b94b23,True,10,07/03/2019 23:13:29,2,07/03/2019 23:13:29,Merge pull request #312 from akshita31/openDocuments,1,4,4,0,0,943,15,17,2
07fa19524a85b64fd1f64de8e6b84d48d5b6b597,dfaca0dafc5720e46d15c4a1c3f6fe7f6d29e686,5e12ab2b1b91dcdbaa120207d167d5bba7c9e12e,True,10,07/03/2019 23:23:36,2,07/03/2019 23:23:36,Merge pull request #311 from rchande/dev/rchande/content-root,1,1,1,0,0,146,0,1,1
ededbcf881833b3e48373aed0c083b5535111253,07fa19524a85b64fd1f64de8e6b84d48d5b6b597,f9e153a0bf960827e456271589f67e863486bbf0,True,10,07/04/2019 07:10:34,2,07/04/2019 07:10:34,Merge pull request #309 from colombod/feature/pound_processor,1,16,10,6,0,1446,343,378,35
52de051251e27f0d5d21a3ed4ab80011334c41db,ededbcf881833b3e48373aed0c083b5535111253,,False,13,07/09/2019 23:28:01,2,07/09/2019 23:28:01,Enable tests (#314),1,1,1,0,0,99,-1,1,2
01642596d1ef536de71653d3f181114a7e42c5f4,52de051251e27f0d5d21a3ed4ab80011334c41db,c241864ed1cda3cd4d77b5ea57758fc23c025801,True,6,07/10/2019 22:19:08,2,07/10/2019 22:19:08,Merge pull request #296 from jonsequitur/utf8-console-output,1,1,1,0,0,149,3,3,0
a32a37067cc44600c7ea6a8e16da0ec611a2d298,01642596d1ef536de71653d3f181114a7e42c5f4,1077fa9f5f17b752fb80699b4f6280c8880dc7f3,True,10,07/11/2019 00:14:55,2,07/11/2019 00:14:55,Merge pull request #319 from colombod/feature/middleware_pipeline,1,24,11,12,1,1532,408,629,221
925427a7a600b6d1263670932248853f99016602,a32a37067cc44600c7ea6a8e16da0ec611a2d298,0efef9070da835d4e1a3cac9795ef8da6a8471d6,True,6,07/11/2019 22:50:06,2,07/11/2019 22:50:06,Merge pull request #320 from jonsequitur/pipelined-repl-wip,1,52,36,12,4,18894,138,849,711
7d5a7eb97e8fcaf519f7a7caffcf574c98bf1de9,925427a7a600b6d1263670932248853f99016602,18bb608232bd8b3e55306da000a59191e70dbbfd,True,10,07/12/2019 17:27:14,2,07/12/2019 17:27:14,Merge pull request #321 from akshita31/use_domains_wisely,1,6,5,1,0,633,46,82,36
bff6ec5cd33d835faa6fb477bf866fd63c49c199,7d5a7eb97e8fcaf519f7a7caffcf574c98bf1de9,cdd088b62ed2428e1b53ab929757ab309482050c,True,10,07/12/2019 17:30:13,2,07/12/2019 17:30:13,Merge pull request #316 from rchande/dev/rchande/build-js-to-correct-location,1,2,2,0,0,246,-1,9,10
ee477a60e4cbfa460efdab90c7ad5b8c20c2012e,bff6ec5cd33d835faa6fb477bf866fd63c49c199,,False,13,07/12/2019 22:17:25,2,07/12/2019 22:17:25,Use the project asset only if the command line succeeded (#270),1,2,2,0,0,169,38,63,25
1ba0fc99a49d67b7e697a86e2ec9a8a0cd1f1f98,ee477a60e4cbfa460efdab90c7ad5b8c20c2012e,507d008f7c21aafbf44598bcf8512b71ce6c76c2,True,10,07/15/2019 14:23:10,2,07/15/2019 14:23:10,Merge pull request #323 from colombod/feature/fix_error_report_bug,1,8,7,0,1,17832,65,115,50
541fa72354cfa8e8db91892e97c2118441157b04,1ba0fc99a49d67b7e697a86e2ec9a8a0cd1f1f98,c982f9d83472e307a115619f0e81679160d4402c,True,10,07/15/2019 18:09:42,2,07/15/2019 18:09:42,Merge pull request #324 from colombod/feature/fix_tool_content,1,2,2,0,0,590,4,9,5
0c899489c62505432134b62462de10efcd47d4ab,541fa72354cfa8e8db91892e97c2118441157b04,b108d40aedf57c89c0a031aa2e4e4b641d68cb6e,True,10,07/16/2019 08:17:47,2,07/16/2019 08:17:47,Merge pull request #322 from jonsequitur/rendering-cleanup,1,16,14,1,1,1663,-28,63,91
69d8a1667504d16879f26de44d3e64befebd944c,0c899489c62505432134b62462de10efcd47d4ab,3d285b358ba09f61fb05948e7ec65f1876357d60,True,10,07/16/2019 18:30:23,2,07/16/2019 18:30:23,Merge pull request #325 from colombod/feature/enable_intellisense,1,26,23,3,0,22501,-114,369,483
a44de3a68dfc42ba2e4f0a08634fe7c2e26e6313,69d8a1667504d16879f26de44d3e64befebd944c,,False,13,07/16/2019 21:59:48,2,07/16/2019 21:59:48,Use http in hosted mode (#326),1,3,3,0,0,145,-13,43,56
e0945bd747885909c52bde5fefcc5fd0af95f170,a44de3a68dfc42ba2e4f0a08634fe7c2e26e6313,d2eb44336bb33e2e962599effdd999df24692657,True,10,07/17/2019 00:07:57,2,07/17/2019 00:07:57,Merge pull request #329 from dotnet/dependabot/npm_and_yarn/Microsoft.DotNet.Try.Client/lodash-es-4.17.14,1,1,1,0,0,10643,0,3,3
3f9fd4667f63c91d89af4a8fe31fa9f5da59cad7,e0945bd747885909c52bde5fefcc5fd0af95f170,a398cd1eb7f3550ba44199ffdb5eb24f36b6e49b,True,10,07/17/2019 22:33:03,2,07/17/2019 22:33:03,Merge pull request #332 from colombod/feature/skip_js_in_vs_build,1,1,1,0,0,217,0,4,4
77d8b8c4d490bc04411a9c76f8d8b454722f437a,3f9fd4667f63c91d89af4a8fe31fa9f5da59cad7,04081ca942516705657ac84e204726bf38dacc42,True,6,07/18/2019 16:13:28,2,07/18/2019 16:13:28,Merge pull request #331 from jonsequitur/interactive-rendering,1,41,10,23,8,5136,3238,3925,687
1f24718586af7749f3366e9f3dc6410503665c24,77d8b8c4d490bc04411a9c76f8d8b454722f437a,,False,12,07/18/2019 22:02:25,2,07/18/2019 22:02:25,Integration test  (#317),1,6,3,3,0,808,236,248,12
7ea412fc1cc9373898a0653f33666a5de106facf,1f24718586af7749f3366e9f3dc6410503665c24,6b16952c486c27ce0097be10f3115031fc3d6f1a,True,10,07/19/2019 12:45:47,2,07/19/2019 12:45:47,Merge pull request #330 from colombod/feature/kernel_intellisense,1,100,95,4,1,5739,207,485,278
ba513f5329cd1c7cb7459bd4300e17c1144d75fc,7ea412fc1cc9373898a0653f33666a5de106facf,91ef5731fef275968f5806ada6cfda6b57598842,True,6,07/22/2019 14:52:57,2,07/22/2019 14:52:57,Merge pull request #336 from jonsequitur/extend-directive,1,26,22,4,0,2644,260,412,152
15199665621cc78b4f26e348236aed546bf5645a,ba513f5329cd1c7cb7459bd4300e17c1144d75fc,c9ff990c7db0a0e9acc8550768f03813b800fd2a,True,10,07/22/2019 17:24:25,2,07/22/2019 17:24:25,Merge pull request #337 from colombod/feature/interactive_project,1,69,66,1,2,3743,57,148,91
7a643a1a95a2847299da0ef6b2a41d6d930a2239,15199665621cc78b4f26e348236aed546bf5645a,,False,8,07/22/2019 20:25:17,2,07/22/2019 20:25:17,add up-to-date CI check (#335),1,3,2,1,0,555,95,98,3
71f8672344be227eb2c557664802c7aa69ab3d8b,7a643a1a95a2847299da0ef6b2a41d6d930a2239,,False,12,07/22/2019 20:32:25,2,07/22/2019 20:32:25,Condition integration tests on env var RUN_DOTNET_TRY_INTEGRATION_TESTS (#338),1,3,2,1,0,348,21,27,6
0fd2e197e62d54090c591584b3a392bf42fcc7d8,71f8672344be227eb2c557664802c7aa69ab3d8b,5767684c6cb3344d65ae2b92e56968d1b277405c,True,10,07/23/2019 07:01:37,2,07/23/2019 07:01:37,Merge pull request #341 from jonsequitur/automatically-load-renderer,1,11,9,2,0,2228,107,157,50
8f84341db2fdaedca985b73ba5cf3af48064733d,0fd2e197e62d54090c591584b3a392bf42fcc7d8,,False,12,07/23/2019 18:52:39,2,07/23/2019 18:52:39,#r nuget package (#339),1,8,6,2,0,852,139,151,12
c4ca8e0822d5184f4aa91dbde41c070aaa291251,8f84341db2fdaedca985b73ba5cf3af48064733d,,False,8,07/23/2019 20:01:31,2,07/23/2019 20:01:31,don't publish build logs during integration run; they're not produced (#340),1,1,1,0,0,278,6,54,48
4fd6b76f3cf0298fd6fe66c1fdd1640937e2e1ed,c4ca8e0822d5184f4aa91dbde41c070aaa291251,a5be7388c5e7aac5c14be96ce3d464331a9829fa,True,10,07/23/2019 21:32:50,2,07/23/2019 21:32:50,Merge pull request #343 from colombod/feature/console_writeline,1,11,10,1,0,2226,387,456,69
013f178280846dbab8eddd25068bfbffb2c32798,4fd6b76f3cf0298fd6fe66c1fdd1640937e2e1ed,99035aac5c01a7a94e0ba65b22e13fffb341ebcb,True,10,07/25/2019 13:16:23,2,07/25/2019 13:16:23,Merge pull request #344 from rchande/dev/rchande/async-output,1,14,13,1,0,2029,145,235,90
415effbaced0e5211735b2afc824697fe6472be4,013f178280846dbab8eddd25068bfbffb2c32798,,False,8,07/29/2019 19:34:58,2,07/29/2019 19:34:58,update internal builds to use VS2019 (#346),1,1,1,0,0,278,0,1,1
313d410641e0d3df9951e94cdb7fa4c65e2ad71b,415effbaced0e5211735b2afc824697fe6472be4,,False,8,07/29/2019 22:36:44,2,07/29/2019 22:36:44,always include the `wwwroot/` directory (#349),1,1,1,0,0,212,-5,11,16
8a8d899cdb0fb73e7c3da5248afc95f362946fd4,313d410641e0d3df9951e94cdb7fa4c65e2ad71b,bbaebfb4bdf8ee3b1188dc1ddc4fe62f4e5bdc05,True,10,07/31/2019 08:33:06,2,07/31/2019 08:33:06,Merge pull request #348 from jonsequitur/table-autoformatter,1,41,29,12,0,5767,1026,1981,955
b8eda72f4c02f7bc04c5090c13a5ea94c78230af,8a8d899cdb0fb73e7c3da5248afc95f362946fd4,041aada5c29e14bf3e9de84aecda657e0e847902,True,10,07/31/2019 08:33:41,2,07/31/2019 08:33:41,Merge pull request #351 from dotnet/eerhardt-UseExtendDirective,1,1,1,0,0,461,1,2,1
6b43ce4c6037ea9707b3f7def063328d39885ca9,b8eda72f4c02f7bc04c5090c13a5ea94c78230af,cf88a96f586d152a3110b1945e139381215228a7,True,10,08/01/2019 23:18:47,2,08/01/2019 23:18:47,Merge pull request #355 from jonsequitur/bug-fixes,1,17,16,1,0,3727,341,396,55
e359a87218132c8c99f7b49d9b6da8b1221e216f,6b43ce4c6037ea9707b3f7def063328d39885ca9,bb13d4406fca93421ba64e763a4da0be1ee1964b,True,6,08/02/2019 15:46:01,2,08/02/2019 15:46:01,Merge pull request #356 from dotnet/AssemblyLoad,1,4,3,1,0,702,42,44,2
81aeca3a7f97d5a76234e181a39492d614c18ab6,e359a87218132c8c99f7b49d9b6da8b1221e216f,,False,13,08/02/2019 21:27:43,2,08/02/2019 21:27:43,Command to install the .NET kernel (#334),1,12,4,8,0,1471,392,395,3
786686393929a4aa7852e33023e8bff683aefbd1,81aeca3a7f97d5a76234e181a39492d614c18ab6,,False,12,08/06/2019 21:12:41,2,08/06/2019 21:12:41,Do the preview 7 thing (#347),1,7,7,0,0,1740,-17,14,31
f3c149c6b44053ba769381723ca1c1359f3e66c7,786686393929a4aa7852e33023e8bff683aefbd1,ece72b25ea15d6d1b12d549b1bd30a24a44c67b0,True,6,08/08/2019 00:06:13,2,08/08/2019 00:06:13,Merge pull request #361 from akshita31/fix_typo,1,3,3,0,0,106,0,10,10
727401ebe2b1673f3c6f7c370638b7f9e5d25795,f3c149c6b44053ba769381723ca1c1359f3e66c7,215aebf005ebd702d5bd024ec8afcea9bab74cec,True,6,08/08/2019 00:42:46,2,08/08/2019 00:42:46,Merge pull request #360 from jonsequitur/display-method,1,30,25,4,1,3081,183,436,253
f42965c65f0d523e8e4203d588913434a13fc326,727401ebe2b1673f3c6f7c370638b7f9e5d25795,,False,8,08/08/2019 20:09:05,2,08/08/2019 20:09:05,update install script to be arcade-aware (#364),1,1,1,0,0,18,11,15,4
158efa1edbebfa91b04af4c5e7a9c01b072a2c48,f42965c65f0d523e8e4203d588913434a13fc326,,False,12,08/09/2019 17:12:41,2,08/09/2019 17:12:41,stdio kernel server (#363),1,13,6,7,0,943,263,274,11
a0c372d79b6f1d08809e173539b621f70c123ed6,158efa1edbebfa91b04af4c5e7a9c01b072a2c48,,False,8,08/09/2019 20:25:58,2,08/09/2019 20:25:58,check for null HtmlNode and report error (#252),1,1,1,0,0,557,-30,31,61
61ce059a60d99d657820e4bb5500b730289bbd3c,a0c372d79b6f1d08809e173539b621f70c123ed6,dd3c16601f87122fb65a38f01e35b136362fe8d9,True,6,08/09/2019 22:09:03,2,08/09/2019 22:09:03,Merge pull request #367 from jonsequitur/display-helper-improvements,1,11,11,0,0,512,19,36,17
1de8cb9ca75342f996b6e92a8a81d256128d6ce1,61ce059a60d99d657820e4bb5500b730289bbd3c,,False,13,08/09/2019 22:09:09,2,08/09/2019 22:09:09,Add xplot support (#365),1,15,10,5,0,1771,209,215,6
ea44cb8474ef30e18a7076cd06d7cef2d0ac5a88,1de8cb9ca75342f996b6e92a8a81d256128d6ce1,,False,12,08/12/2019 16:45:14,2,08/12/2019 16:45:14,Don't hardcode type conversion (#368),1,2,1,1,0,125,33,38,5
61f79b049aa81c001508b799dc79605c4ddb41fd,ea44cb8474ef30e18a7076cd06d7cef2d0ac5a88,0a57b26c4c98165a347d0ac3ed8230854bb2fe37,True,10,08/12/2019 20:37:03,2,08/12/2019 20:37:03,Merge pull request #369 from colombod/feature/fix_tool_build_script,1,1,1,0,0,18,0,1,1
f872dc2e1ffe6dcdc7124314b2bd69cd82437831,61f79b049aa81c001508b799dc79605c4ddb41fd,93a7e39b4cc93efd1679440b5cfc587a703e6cd2,True,10,08/13/2019 06:09:10,2,08/13/2019 06:09:10,Merge pull request #370 from jonsequitur/add-Javascript-helper,1,14,14,0,0,645,43,56,13
808a8b7eea0bcd6122087c112b01ac904f702ed6,f872dc2e1ffe6dcdc7124314b2bd69cd82437831,,False,12,08/14/2019 17:03:04,2,08/14/2019 17:03:04,start building mls.blazor package (#374),1,1,1,0,0,55,27,27,0
