Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
LittleLittleCloud,True,01/10/2024 20:02:32,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6949,,,CLOSED,COMPLETED,Microsoft.ML.StandardTrainers references Microsoft.ML.SearchSpace but it's not included in Microsoft.ML package,02/10/2024 09:05:03,https://github.com/dotnet/machinelearning/issues/6949
michaelgsharp,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6948,,,OPEN,,large models loading with mlcontext.model.load ends up OutOfMemoryException,01/24/2024 16:23:42,https://github.com/dotnet/machinelearning/issues/6948
,False,,0,,,,6942,,,OPEN,,support for aot (ahead of time) to deal with ml.net models,05/08/2024 09:09:01,https://github.com/dotnet/machinelearning/issues/6942
,True,01/10/2024 17:49:50,0,,,,6941,,,CLOSED,COMPLETED,mlContext.Model.Load throws System.InvalidOperationException: Tensor invalid -- empty handle.,02/10/2024 09:05:03,https://github.com/dotnet/machinelearning/issues/6941
,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6940,,,OPEN,,"""tokenizes"" should be ""tokenized"" I think",01/10/2024 17:51:30,https://github.com/dotnet/machinelearning/issues/6940
,False,,0,,,,6936,,,OPEN,,PredictionPool will not let me have an MLImage member of an input or output type,01/03/2024 04:20:46,https://github.com/dotnet/machinelearning/issues/6936
ericstj,True,01/24/2024 16:20:19,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6934,,,CLOSED,COMPLETED,Symbols misssing from symbol servers for ML.NET 3.0,02/24/2024 09:04:44,https://github.com/dotnet/machinelearning/issues/6934
,True,01/09/2024 08:05:57,0,,,,6933,,,CLOSED,COMPLETED,GPU cann't be used after deploy with Microsoft.ML.OnnxRuntime.Gpu,02/08/2024 09:04:52,https://github.com/dotnet/machinelearning/issues/6933
,True,02/08/2024 00:01:30,0,,,,6932,,,CLOSED,COMPLETED,converted onnx model takes much more load time and memory size.,03/09/2024 09:05:19,https://github.com/dotnet/machinelearning/issues/6932
,True,02/08/2024 00:01:33,0,,,,6931,,,CLOSED,COMPLETED,ML .Net integration with ef core,03/09/2024 09:05:22,https://github.com/dotnet/machinelearning/issues/6931
,True,12/26/2023 03:03:06,0,,,,6930,,,CLOSED,COMPLETED,Can I get an example for AutoML with in memory data in F#,01/25/2024 09:04:37,https://github.com/dotnet/machinelearning/issues/6930
,False,,0,,,,6929,,,OPEN,,TrainTestSplit does not seem to split the dataset according to the given fraction,12/24/2023 14:07:55,https://github.com/dotnet/machinelearning/issues/6929
,False,,0,,,,6927,,,OPEN,,"OneDAL FastForest training has an ""Array dimensions exceeded supported range"" exception",07/01/2024 12:54:14,https://github.com/dotnet/machinelearning/issues/6927
,False,,0,,,,6926,,,OPEN,,Fail to find available configs for given trainers: SdcaLogisticRegressionBinary (ML.net 3),12/22/2023 10:55:27,https://github.com/dotnet/machinelearning/issues/6926
,False,,0,,,,6925,,,OPEN,,Smart train memory handling for AutoML (ML.net 3),12/22/2023 11:23:40,https://github.com/dotnet/machinelearning/issues/6925
,True,12/22/2023 20:12:13,0,,,,6921,,,CLOSED,COMPLETED,Failed assert in ImplVec<T>.Fetch on Arm,01/22/2024 09:04:45,https://github.com/dotnet/machinelearning/issues/6921
,False,,0,,,,6920,,,OPEN,,"When using the AddPredictionEnginePool, How to Confirm the a Model is accessible if   watchForChanges: true?",12/21/2023 14:28:54,https://github.com/dotnet/machinelearning/issues/6920
,False,,0,,,,6919,,,OPEN,,"Bugs / ApplyWordEmbedding with custom path not working. ",12/22/2023 14:16:40,https://github.com/dotnet/machinelearning/issues/6919
,False,,0,,,,6916,,,OPEN,,Unable to update OnnxRuntime,02/23/2024 21:10:19,https://github.com/dotnet/machinelearning/issues/6916
,False,,0,,,,6915,,,OPEN,,mlcontext.Data.Cache is not releasing memory,12/19/2023 14:28:59,https://github.com/dotnet/machinelearning/issues/6915
,False,,0,,,,6913,,,OPEN,,Saved model returning a different prediction when using AddPredictionEnginePool,12/16/2023 02:20:18,https://github.com/dotnet/machinelearning/issues/6913
,False,,0,,,,6912,,,OPEN,,Using AddPredictionEnginePool ModelName difference in Predict shows expected error,05/07/2024 16:33:16,https://github.com/dotnet/machinelearning/issues/6912
michaelgsharp,True,01/10/2024 17:09:34,0,,,,6911,,,CLOSED,COMPLETED,Splitter/consolidator worker encountered exception while consuming source data in QA,02/10/2024 09:05:03,https://github.com/dotnet/machinelearning/issues/6911
michaelgsharp,False,,0,,,,6910,,,OPEN,,NER Remaining Work,12/21/2023 20:38:15,https://github.com/dotnet/machinelearning/issues/6910
,False,,0,,,,6909,,,OPEN,,Is it possible to make a CHATGPT Clone with ML.NET ?,05/09/2024 12:05:45,https://github.com/dotnet/machinelearning/issues/6909
michaelgsharp,True,01/10/2024 19:51:03,0,,,,6908,,,CLOSED,COMPLETED,"Deep learning scenarios  json serialization issue in webApp ",02/10/2024 09:05:03,https://github.com/dotnet/machinelearning/issues/6908
,False,,0,,,,6906,,,OPEN,,Complicated recommendation model with multiple optional custom weighted attributes,12/12/2023 06:03:02,https://github.com/dotnet/machinelearning/issues/6906
,False,,0,,,,6905,,,OPEN,,"[Proposal] DataFrame Arithmetic and Computation API ",01/05/2024 10:09:58,https://github.com/dotnet/machinelearning/issues/6905
,False,,0,,,,6904,,,OPEN,,Object Detection speed decreased moving from ML.NET 1.7.0 to 3.0,12/10/2023 21:52:55,https://github.com/dotnet/machinelearning/issues/6904
,False,,0,,,,6903,,,OPEN,,Support for Microsoft.Data.SqlClient,12/08/2023 17:38:24,https://github.com/dotnet/machinelearning/issues/6903
luisquintanilla,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6902,,,OPEN,,"Publish ML.NET 3.0 API Documentation ",12/07/2023 21:17:47,https://github.com/dotnet/machinelearning/issues/6902
,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6901,,,OPEN,,[Tokenizers] Add support for HuggingFace BPE Tokenizer format,12/21/2023 14:24:38,https://github.com/dotnet/machinelearning/issues/6901
michaelgsharp,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6900,,,OPEN,,"Add `source link`, `deterministic` build and symbols on release/nuget package",12/07/2023 20:58:35,https://github.com/dotnet/machinelearning/issues/6900
,True,12/07/2023 21:11:13,0,,,,6899,,,CLOSED,COMPLETED,Add AMD/ROCM support to ML.NET,01/07/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/6899
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,6898,,,OPEN,,Exception specification is missing,12/07/2023 21:17:56,https://github.com/dotnet/machinelearning/issues/6898
,False,,0,,,,6897,,,OPEN,,LightGbm Regression Trainer Multiple Unneeded Database Access,01/30/2024 04:52:15,https://github.com/dotnet/machinelearning/issues/6897
,True,12/07/2023 21:14:55,0,,,,6893,,,CLOSED,COMPLETED,Unhandled exception. System.EntryPointNotFoundException: Unable to find an entry point named 'TF_StringEncodedSize' in shared library 'tensorflow'.,01/07/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/6893
,False,,0,,,,6892,,,OPEN,,OneDAL FastForest training has an IndexOutOfRange exception for ML.net 3,12/07/2023 21:16:56,https://github.com/dotnet/machinelearning/issues/6892
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,6891,,,OPEN,,"Undocumented Behavior of FilterRowsByColumn ",12/07/2023 21:18:09,https://github.com/dotnet/machinelearning/issues/6891
,True,11/28/2023 08:55:26,0,,,,6890,,,CLOSED,COMPLETED,nuget packages 3.0,12/28/2023 09:04:40,https://github.com/dotnet/machinelearning/issues/6890
,False,,0,,,,6889,,,OPEN,,Field with type string cannot be transformed for one hot encoder,01/15/2024 14:40:35,https://github.com/dotnet/machinelearning/issues/6889
JakeRadMSFT,False,,0,,,,6887,,,OPEN,,Move DataFrame into separate repo without any dependency on ML .Net libraries,12/07/2023 21:26:20,https://github.com/dotnet/machinelearning/issues/6887
,False,,0,,,,6886,,,OPEN,,Image clasification not working for onnx model,11/15/2023 00:30:18,https://github.com/dotnet/machinelearning/issues/6886
,False,,0,,,,6884,,,OPEN,,"ONNX Named Entity Recognizer #6883 ",12/07/2023 21:30:06,https://github.com/dotnet/machinelearning/issues/6884
,True,12/07/2023 21:32:45,0,,,,6883,,,CLOSED,COMPLETED,French Named Entity Recognizer,01/07/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/6883
,False,,0,,,,6882,,,OPEN,,AutoML Binary Classification Experiment run for few second and finished without models,12/22/2023 06:19:21,https://github.com/dotnet/machinelearning/issues/6882
,True,12/05/2023 20:57:48,0,,,,6878,,,CLOSED,COMPLETED,Cannot cancel AutoML tasks when invoked via .Execute(),01/05/2024 09:04:41,https://github.com/dotnet/machinelearning/issues/6878
,False,,0,,,,6877,,,OPEN,,"AutoML 2.0: Save intermediate models ",11/03/2023 11:31:54,https://github.com/dotnet/machinelearning/issues/6877
,True,11/03/2023 15:52:50,0,,,,6876,,,CLOSED,COMPLETED,Image Classification does not evaluate data,12/04/2023 09:04:56,https://github.com/dotnet/machinelearning/issues/6876
,False,,0,,,,6874,,,OPEN,,Chatbot scenario in scenario page,10/31/2023 01:32:04,https://github.com/dotnet/machinelearning/issues/6874
,False,,0,,,,6873,,,OPEN,,ML.TimeSeries nuget packages cause WACK (Windows App Cert Kit) fail on release build,10/27/2023 11:53:05,https://github.com/dotnet/machinelearning/issues/6873
,False,,0,,,,6868,,,OPEN,,Microsoft.ML.Data.ApiUtils.GeneratePeek is not .NET native compiler compatible,10/18/2023 12:51:26,https://github.com/dotnet/machinelearning/issues/6868
,False,,0,,,,6866,,,OPEN,,Use new TensorPrimitives API for dataframe math,10/16/2023 12:07:00,https://github.com/dotnet/machinelearning/issues/6866
,True,10/16/2023 23:32:44,0,,,,6864,,,CLOSED,COMPLETED,Avoid boxing/unboxing in VBufferDataFrameColumn,11/17/2023 01:01:11,https://github.com/dotnet/machinelearning/issues/6864
,False,,0,,,,6863,,,OPEN,,decision to throw an exception in here if labelCount is 1 has compromised learning resources,10/16/2023 08:06:46,https://github.com/dotnet/machinelearning/issues/6863
,False,,0,,,,6862,,,OPEN,,LightGbm Fit Error,10/26/2023 16:35:52,https://github.com/dotnet/machinelearning/issues/6862
michaelgsharp,True,12/07/2023 20:21:39,0,,,,6861,,,CLOSED,COMPLETED,LightGBM says Microsoft.ML.LightGbm is wrong,01/07/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/6861
,False,,0,,,,6859,,,OPEN,,DataFrame should provide ability to load/save to csv columns of user defined types,10/12/2023 10:56:09,https://github.com/dotnet/machinelearning/issues/6859
,False,,0,,,,6858,,,OPEN,REOPENED,VBuffer columns are not saved or laoded correctly,10/19/2023 08:10:17,https://github.com/dotnet/machinelearning/issues/6858
,False,,0,,,,6856,,,OPEN,,Autoregression with ml.net,12/05/2023 23:46:27,https://github.com/dotnet/machinelearning/issues/6856
,False,,0,,,,6853,,,OPEN,,Reading a CSV file without strongly typed structure,10/07/2023 20:21:40,https://github.com/dotnet/machinelearning/issues/6853
,False,,0,,,,6852,,,OPEN,,DataFrame VBufferDataFrameColumn fails if element is set to Null,10/02/2023 12:49:29,https://github.com/dotnet/machinelearning/issues/6852
,True,10/04/2023 18:04:49,0,,,,6850,,,CLOSED,COMPLETED,Incorrect work of DataFrame with VBuffer and String columns when number of elements  is greater than Int.MaxValue,11/03/2023 19:01:12,https://github.com/dotnet/machinelearning/issues/6850
,True,10/02/2023 23:07:11,0,,,,6847,,,CLOSED,COMPLETED,DataFrame incorrectly sets column value for index higher than Buffer.MaxCapacity,11/02/2023 01:01:07,https://github.com/dotnet/machinelearning/issues/6847
,False,,0,,,,6845,,,OPEN,,"Make it easier to apply transforms to vectors of the same size. ",09/27/2023 23:43:48,https://github.com/dotnet/machinelearning/issues/6845
,False,,0,,,,6844,,,OPEN,,"LightGBM Multiclassification trainer  returning error code -1 ""Number of classes should be specified and greater than 1 for multiclass training"" but I can't see where to specify the number of classes",01/22/2024 21:25:24,https://github.com/dotnet/machinelearning/issues/6844
,False,,0,,,,6843,,,OPEN,,Microsoft.ML.Fairlearn.Tests.GridSearchTest.TestGridSearchTrialRunner2 failed with bestResult.Metric comparison,08/12/2024 02:00:58,https://github.com/dotnet/machinelearning/issues/6843
,False,,0,,,,6842,,,OPEN,,ArgumentOutOfRangeException when running Microsoft.ML.Fairlearn.Tests.GridSearchTest.TestGridSearchTrialRunner2,08/12/2024 02:00:56,https://github.com/dotnet/machinelearning/issues/6842
,False,,0,,,,6841,,,OPEN,,Failure to load lib_lightgbm in  Microsoft.ML.Fairlearn.Tests.GridSearchTest.TestGridSearchTrialRunner2,08/12/2024 02:00:57,https://github.com/dotnet/machinelearning/issues/6841
,False,,0,,,,6840,,,OPEN,,"How to make fast LightGBM Predictions in C# with a model from LightGBM c++/cli file ",09/27/2023 05:45:53,https://github.com/dotnet/machinelearning/issues/6840
,False,,0,,,,6839,,,OPEN,,Question: Realising own algorithms,09/26/2023 17:56:45,https://github.com/dotnet/machinelearning/issues/6839
,False,,0,,,,6835,,,OPEN,,FastTreeRegression algorithm is not working at full speed,09/21/2023 16:35:24,https://github.com/dotnet/machinelearning/issues/6835
,False,,0,,,,6833,,,OPEN,,"Unseen labels during retraining map to value, No valid training instances found, all instances have missing features",09/20/2023 03:10:55,https://github.com/dotnet/machinelearning/issues/6833
,False,,0,,,,6832,,,OPEN,,filter by clustering result,11/14/2023 12:50:10,https://github.com/dotnet/machinelearning/issues/6832
,True,09/25/2023 17:52:23,0,,,,6829,,,CLOSED,COMPLETED,"[DataFrame] Null Reference on ElementwiseEquals on DateTime columns from DataFrame ",10/25/2023 19:01:04,https://github.com/dotnet/machinelearning/issues/6829
,False,,0,,,,6828,,,OPEN,,[Tokenizers] BPE Optional Arguments Required,10/02/2023 01:01:09,https://github.com/dotnet/machinelearning/issues/6828
,True,09/26/2023 17:23:41,0,,,,6826,,,CLOSED,COMPLETED,Add performance benchmarks for dataframe arithmetic operations,10/26/2023 19:01:08,https://github.com/dotnet/machinelearning/issues/6826
,True,10/03/2023 00:04:04,0,,,,6825,,,CLOSED,COMPLETED,"Improve Nullable support during dataframe arithmetic operations ",11/02/2023 01:01:08,https://github.com/dotnet/machinelearning/issues/6825
,False,,0,,,,6824,,,OPEN,,Improve DataFrame Performance,10/19/2023 10:06:49,https://github.com/dotnet/machinelearning/issues/6824
,False,,0,,,,6823,,,OPEN,,The project won't build,09/26/2023 09:08:38,https://github.com/dotnet/machinelearning/issues/6823
,True,09/27/2023 22:28:29,0,,,,6821,,,CLOSED,COMPLETED,Primitive DataFrame Column Clone method crashes with IEnumerable argument,10/28/2023 01:01:00,https://github.com/dotnet/machinelearning/issues/6821
,False,,0,,,,6820,,,OPEN,,All DataFrame Elementwise methods uncorrectly work with NULL values,09/13/2023 12:31:56,https://github.com/dotnet/machinelearning/issues/6820
,False,,0,,,,6819,,,OPEN,,estimator save not working,09/12/2023 10:55:01,https://github.com/dotnet/machinelearning/issues/6819
,False,,0,,,,6818,,,OPEN,,Does ML .net support Z Score Normalization?,09/11/2023 22:32:30,https://github.com/dotnet/machinelearning/issues/6818
,False,,0,,,,6817,,,OPEN,,LightGMB bad allocation crash,09/10/2023 09:29:14,https://github.com/dotnet/machinelearning/issues/6817
,False,,0,,,,6815,,,OPEN,,AveragedPerceptron factory method uses wrong default loss function,09/09/2023 16:28:21,https://github.com/dotnet/machinelearning/issues/6815
,False,,0,,,,6812,,,OPEN,,Need a supported way to get Eigenvectors from PrincipalComponentAnalysisTransformer,09/07/2023 12:50:24,https://github.com/dotnet/machinelearning/issues/6812
,False,,0,,,,6810,,,OPEN,,Fault convert to ONNX object detection model,07/10/2024 10:18:06,https://github.com/dotnet/machinelearning/issues/6810
,True,12/07/2023 20:27:03,0,,,,6809,,,CLOSED,COMPLETED,Add support for Apache.Arrow.Types.TimestampType,01/07/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/6809
,False,,0,,,,6807,,,OPEN,,"GC pause caused by Tuple<int, int> on model load",10/02/2023 01:01:34,https://github.com/dotnet/machinelearning/issues/6807
,True,09/02/2023 04:06:56,0,,,,6806,,,CLOSED,COMPLETED,Append Datafarmes,10/02/2023 07:01:03,https://github.com/dotnet/machinelearning/issues/6806
,True,08/27/2023 22:18:38,0,,,,6804,,,CLOSED,COMPLETED,ITransform,09/27/2023 01:01:13,https://github.com/dotnet/machinelearning/issues/6804
,False,,0,,,,6803,,,OPEN,,"Using Roberta-base fine-tuned for boolq exported to ONNX in ML.NET ",08/23/2023 22:17:24,https://github.com/dotnet/machinelearning/issues/6803
,False,,0,,,,6802,,,OPEN,,AutoML: consider adding precision in checkpoint file,08/23/2023 16:49:06,https://github.com/dotnet/machinelearning/issues/6802
,False,,0,,,,6801,,,OPEN,,Predicted values are not at original scale after applying preFeaturizer,10/30/2023 17:06:29,https://github.com/dotnet/machinelearning/issues/6801
,False,,0,,,,6800,,,OPEN,,BPE Tokenizer doesn't allow reading carriage return symbol,08/21/2023 23:28:11,https://github.com/dotnet/machinelearning/issues/6800
,False,,0,,,,6799,,,OPEN,,implement conv1d cross platform without a dependency on TorchSharp,10/02/2023 01:02:24,https://github.com/dotnet/machinelearning/issues/6799
,False,,0,,,,6798,,,OPEN,,Clarification on the privacy of data,08/16/2023 09:56:01,https://github.com/dotnet/machinelearning/issues/6798
,False,,0,,,,6797,,,OPEN,,Setting CategoricalColumnNames is not Actually Doing Anything,09/12/2023 10:58:19,https://github.com/dotnet/machinelearning/issues/6797
,False,,0,,,,6796,,,OPEN,,Add baseline metrics to trainer results,08/13/2023 11:29:26,https://github.com/dotnet/machinelearning/issues/6796
